Prediction Date,Overall Accuracy %,Overall Result,Stock
2026-03-13,98.69168013760718,Good: direction right and high/low acceptable,URI - United Rentals
2026-06-04,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-06-03,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-06-02,98.47384496293071,Good: direction right and high/low acceptable,USB - U.S. Bancorp
2026-06-01,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-05-29,98.16725901312176,Good: direction right and high/low acceptable,USB - U.S. Bancorp
2026-05-28,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-05-27,99.50989091122824,Strong: direction right and high/low close,USB - U.S. Bancorp
2026-05-26,99.58936326050133,Strong: direction right and high/low close,USB - U.S. Bancorp
2026-05-22,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-05-21,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-05-20,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-05-19,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-05-18,99.4289876139199,Strong: direction right and high/low close,USB - U.S. Bancorp
2026-05-15,99.44476700312023,Strong: direction right and high/low close,USB - U.S. Bancorp
2026-05-14,98.98671471241121,Good: direction right and high/low acceptable,USB - U.S. Bancorp
2026-05-13,98.49367748365506,Good: direction right and high/low acceptable,USB - U.S. Bancorp
2026-05-12,97.91949412837747,Mixed: direction right but high/low missed,USB - U.S. Bancorp
2026-05-11,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-05-08,99.25535351842714,Strong: direction right and high/low close,USB - U.S. Bancorp
2026-05-07,99.34053688650326,Strong: direction right and high/low close,USB - U.S. Bancorp
2026-05-06,99.29335121966068,Strong: direction right and high/low close,USB - U.S. Bancorp
2026-05-05,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-05-04,99.10847987102528,Strong: direction right and high/low close,USB - U.S. Bancorp
2026-05-01,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-04-30,99.27712351986966,Strong: direction right and high/low close,USB - U.S. Bancorp
2026-04-29,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-04-28,99.48215366587857,Strong: direction right and high/low close,USB - U.S. Bancorp
2026-04-27,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-04-24,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-04-23,99.04551862964543,Strong: direction right and high/low close,USB - U.S. Bancorp
2026-04-22,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-04-21,99.29053515610217,Strong: direction right and high/low close,USB - U.S. Bancorp
2026-04-20,99.30840024000526,Strong: direction right and high/low close,USB - U.S. Bancorp
2026-04-17,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-04-16,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-04-15,98.80821815348867,Good: direction right and high/low acceptable,USB - U.S. Bancorp
2026-04-14,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-04-13,97.9638764343444,Mixed: direction right but high/low missed,USB - U.S. Bancorp
2026-04-10,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-04-09,99.2348381943435,Strong: direction right and high/low close,USB - U.S. Bancorp
2026-04-08,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-04-07,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-04-06,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-04-02,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-04-01,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-03-31,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-03-30,97.9299734401898,Mixed: direction right but high/low missed,USB - U.S. Bancorp
2026-03-27,99.11516669542091,Strong: direction right and high/low close,USB - U.S. Bancorp
2026-03-26,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-03-25,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-03-24,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-03-23,99.75062273388704,Strong: direction right and high/low close,USB - U.S. Bancorp
2026-03-20,98.21986979335621,Good: direction right and high/low acceptable,USB - U.S. Bancorp
2026-03-19,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-03-18,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-03-17,0.0,Failed: direction was wrong,USB - U.S. Bancorp
2026-03-16,98.6018390161604,Good: direction right and high/low acceptable,USB - U.S. Bancorp
2026-03-13,99.01367781685593,Strong: direction right and high/low close,USB - U.S. Bancorp
2026-06-04,0.0,Failed: direction was wrong,V - Visa Inc.
2026-06-03,0.0,Failed: direction was wrong,V - Visa Inc.
2026-06-02,98.73095169761683,Good: direction right and high/low acceptable,V - Visa Inc.
2026-06-01,98.65383849295569,Good: direction right and high/low acceptable,V - Visa Inc.
2026-05-29,99.0716131721712,Strong: direction right and high/low close,V - Visa Inc.
2026-05-28,0.0,Failed: direction was wrong,V - Visa Inc.
2026-05-27,98.94270341502951,Good: direction right and high/low acceptable,V - Visa Inc.
2026-05-26,0.0,Failed: direction was wrong,V - Visa Inc.
2026-05-22,99.33000887877311,Strong: direction right and high/low close,V - Visa Inc.
2026-05-21,99.517346457629,Strong: direction right and high/low close,V - Visa Inc.
2026-05-20,0.0,Failed: direction was wrong,V - Visa Inc.
2026-05-19,0.0,Failed: direction was wrong,V - Visa Inc.
2026-05-18,99.63442083737803,Strong: direction right and high/low close,V - Visa Inc.
2026-05-15,0.0,Failed: direction was wrong,V - Visa Inc.
2026-05-14,0.0,Failed: direction was wrong,V - Visa Inc.
2026-05-13,0.0,Failed: direction was wrong,V - Visa Inc.
2026-05-12,98.89307179569474,Good: direction right and high/low acceptable,V - Visa Inc.
2026-05-11,0.0,Failed: direction was wrong,V - Visa Inc.
2026-05-08,0.0,Failed: direction was wrong,V - Visa Inc.
2026-05-07,99.24139757957253,Strong: direction right and high/low close,V - Visa Inc.
2026-05-06,0.0,Failed: direction was wrong,V - Visa Inc.
2026-05-05,99.82253483784618,Strong: direction right and high/low close,V - Visa Inc.
2026-05-04,98.74206481077614,Good: direction right and high/low acceptable,V - Visa Inc.
2026-05-01,99.50264356581575,Strong: direction right and high/low close,V - Visa Inc.
2026-04-30,99.33618825784077,Strong: direction right and high/low close,V - Visa Inc.
2026-04-29,98.7145454374057,Good: direction right and high/low acceptable,V - Visa Inc.
2026-04-28,0.0,Failed: direction was wrong,V - Visa Inc.
2026-04-27,99.40319029600808,Strong: direction right and high/low close,V - Visa Inc.
2026-04-24,0.0,Failed: direction was wrong,V - Visa Inc.
2026-04-23,0.0,Failed: direction was wrong,V - Visa Inc.
2026-04-22,99.17870813589646,Strong: direction right and high/low close,V - Visa Inc.
2026-04-21,0.0,Failed: direction was wrong,V - Visa Inc.
2026-04-20,99.69139792491546,Strong: direction right and high/low close,V - Visa Inc.
2026-04-17,99.39551341930219,Strong: direction right and high/low close,V - Visa Inc.
2026-04-16,0.0,Failed: direction was wrong,V - Visa Inc.
2026-04-15,99.19650326668037,Strong: direction right and high/low close,V - Visa Inc.
2026-04-14,0.0,Failed: direction was wrong,V - Visa Inc.
2026-04-13,0.0,Failed: direction was wrong,V - Visa Inc.
2026-04-10,0.0,Failed: direction was wrong,V - Visa Inc.
2026-04-09,99.36951728202364,Strong: direction right and high/low close,V - Visa Inc.
2026-04-08,99.27588667682346,Strong: direction right and high/low close,V - Visa Inc.
2026-04-07,0.0,Failed: direction was wrong,V - Visa Inc.
2026-04-06,99.28551898766531,Strong: direction right and high/low close,V - Visa Inc.
2026-04-02,0.0,Failed: direction was wrong,V - Visa Inc.
2026-04-01,0.0,Failed: direction was wrong,V - Visa Inc.
2026-03-31,99.10123759630173,Strong: direction right and high/low close,V - Visa Inc.
2026-03-30,0.0,Failed: direction was wrong,V - Visa Inc.
2026-03-27,0.0,Failed: direction was wrong,V - Visa Inc.
2026-03-26,97.99188725724895,Mixed: direction right but high/low missed,V - Visa Inc.
2026-03-25,0.0,Failed: direction was wrong,V - Visa Inc.
2026-03-24,0.0,Failed: direction was wrong,V - Visa Inc.
2026-03-23,99.58220086319996,Strong: direction right and high/low close,V - Visa Inc.
2026-03-20,0.0,Failed: direction was wrong,V - Visa Inc.
2026-03-19,0.0,Failed: direction was wrong,V - Visa Inc.
2026-03-18,99.49075606141446,Strong: direction right and high/low close,V - Visa Inc.
2026-03-17,98.28484546361193,Good: direction right and high/low acceptable,V - Visa Inc.
2026-03-16,99.47045178608377,Strong: direction right and high/low close,V - Visa Inc.
2026-03-13,0.0,Failed: direction was wrong,V - Visa Inc.
2026-06-04,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-06-03,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-06-02,98.93492061893913,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-06-01,98.89535091641847,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-05-29,97.20176692677538,Mixed: direction right but high/low missed,VLO - Valero Energy
2026-05-28,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-05-27,98.64732961643972,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-05-26,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-05-22,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-05-21,98.68918056865633,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-05-20,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-05-19,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-05-18,99.558553767449,Strong: direction right and high/low close,VLO - Valero Energy
2026-05-15,98.98165264054373,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-05-14,98.57876482429216,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-05-13,98.74817270451294,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-05-12,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-05-11,98.61060161880192,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-05-08,98.10553073871284,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-05-07,99.52080534728401,Strong: direction right and high/low close,VLO - Valero Energy
2026-05-06,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-05-05,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-05-04,98.92865973328199,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-05-01,99.26194716026848,Strong: direction right and high/low close,VLO - Valero Energy
2026-04-30,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-04-29,98.71274382328939,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-04-28,97.32925695506466,Mixed: direction right but high/low missed,VLO - Valero Energy
2026-04-27,98.50218815505818,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-04-24,98.73648508971206,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-04-23,98.29171853048075,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-04-22,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-04-21,98.52851013749057,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-04-20,98.77610029015588,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-04-17,98.56302242157687,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-04-16,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-04-15,98.52143639645863,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-04-14,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-04-13,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-04-10,98.69361548470492,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-04-09,99.41499444389032,Strong: direction right and high/low close,VLO - Valero Energy
2026-04-08,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-04-07,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-04-06,98.23293324994582,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-04-02,98.69120522184414,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-04-01,98.34213470504872,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-03-31,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-03-30,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-03-27,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-03-26,98.85494403120703,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-03-25,97.01177258444787,Mixed: direction right but high/low missed,VLO - Valero Energy
2026-03-24,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-03-23,98.42602841277046,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-03-20,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-03-19,0.0,Failed: direction was wrong,VLO - Valero Energy
2026-03-18,97.69727126819342,Mixed: direction right but high/low missed,VLO - Valero Energy
2026-03-17,98.49240973168665,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-03-16,98.77336216163047,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-03-13,98.64071672109613,Good: direction right and high/low acceptable,VLO - Valero Energy
2026-06-04,0.0,Failed: direction was wrong,VRT - Vertiv
2026-06-03,0.0,Failed: direction was wrong,VRT - Vertiv
2026-06-02,0.0,Failed: direction was wrong,VRT - Vertiv
2026-06-01,95.84425882931106,Mixed: direction right but high/low missed,VRT - Vertiv
2026-05-29,98.65568024902605,Good: direction right and high/low acceptable,VRT - Vertiv
2026-05-28,98.43747243525996,Good: direction right and high/low acceptable,VRT - Vertiv
2026-05-27,0.0,Failed: direction was wrong,VRT - Vertiv
2026-05-26,0.0,Failed: direction was wrong,VRT - Vertiv
2026-05-22,0.0,Failed: direction was wrong,VRT - Vertiv
2026-05-21,98.20658546554665,Good: direction right and high/low acceptable,VRT - Vertiv
2026-05-20,97.42267621347297,Mixed: direction right but high/low missed,VRT - Vertiv
2026-05-19,0.0,Failed: direction was wrong,VRT - Vertiv
2026-05-18,0.0,Failed: direction was wrong,VRT - Vertiv
2026-05-15,0.0,Failed: direction was wrong,VRT - Vertiv
2026-05-14,0.0,Failed: direction was wrong,VRT - Vertiv
2026-05-13,98.81044562691665,Good: direction right and high/low acceptable,VRT - Vertiv
2026-05-12,99.10008976243878,Strong: direction right and high/low close,VRT - Vertiv
2026-05-11,0.0,Failed: direction was wrong,VRT - Vertiv
2026-05-08,95.38214936904276,Mixed: direction right but high/low missed,VRT - Vertiv
2026-05-07,0.0,Failed: direction was wrong,VRT - Vertiv
2026-05-06,96.72809834745033,Mixed: direction right but high/low missed,VRT - Vertiv
2026-05-05,96.97799562260624,Mixed: direction right but high/low missed,VRT - Vertiv
2026-05-04,98.59188209471783,Good: direction right and high/low acceptable,VRT - Vertiv
2026-05-01,98.94018970969117,Good: direction right and high/low acceptable,VRT - Vertiv
2026-04-30,98.19533755931641,Good: direction right and high/low acceptable,VRT - Vertiv
2026-04-29,95.41666873816294,Mixed: direction right but high/low missed,VRT - Vertiv
2026-04-28,98.62786409462143,Good: direction right and high/low acceptable,VRT - Vertiv
2026-04-27,0.0,Failed: direction was wrong,VRT - Vertiv
2026-04-24,0.0,Failed: direction was wrong,VRT - Vertiv
2026-04-23,98.96087461396762,Good: direction right and high/low acceptable,VRT - Vertiv
2026-04-22,97.09491345895404,Mixed: direction right but high/low missed,VRT - Vertiv
2026-04-21,0.0,Failed: direction was wrong,VRT - Vertiv
2026-04-20,0.0,Failed: direction was wrong,VRT - Vertiv
2026-04-17,98.37252504839984,Good: direction right and high/low acceptable,VRT - Vertiv
2026-04-16,97.0820580023603,Mixed: direction right but high/low missed,VRT - Vertiv
2026-04-15,0.0,Failed: direction was wrong,VRT - Vertiv
2026-04-14,0.0,Failed: direction was wrong,VRT - Vertiv
2026-04-13,98.20923059557973,Good: direction right and high/low acceptable,VRT - Vertiv
2026-04-10,97.4939624022546,Mixed: direction right but high/low missed,VRT - Vertiv
2026-04-09,97.88065503396118,Mixed: direction right but high/low missed,VRT - Vertiv
2026-04-08,98.20533719329791,Good: direction right and high/low acceptable,VRT - Vertiv
2026-04-07,94.15591480983971,Mixed: direction right but high/low missed,VRT - Vertiv
2026-04-06,98.39927157529625,Good: direction right and high/low acceptable,VRT - Vertiv
2026-04-02,0.0,Failed: direction was wrong,VRT - Vertiv
2026-04-01,99.02125312543998,Strong: direction right and high/low close,VRT - Vertiv
2026-03-31,96.06493050701395,Mixed: direction right but high/low missed,VRT - Vertiv
2026-03-30,97.20035691311982,Mixed: direction right but high/low missed,VRT - Vertiv
2026-03-27,0.0,Failed: direction was wrong,VRT - Vertiv
2026-03-26,0.0,Failed: direction was wrong,VRT - Vertiv
2026-03-25,0.0,Failed: direction was wrong,VRT - Vertiv
2026-03-24,97.66878002493831,Mixed: direction right but high/low missed,VRT - Vertiv
2026-03-23,98.39114403069357,Good: direction right and high/low acceptable,VRT - Vertiv
2026-03-20,97.38504470876993,Mixed: direction right but high/low missed,VRT - Vertiv
2026-03-19,0.0,Failed: direction was wrong,VRT - Vertiv
2026-03-18,99.35222422902646,Strong: direction right and high/low close,VRT - Vertiv
2026-03-17,0.0,Failed: direction was wrong,VRT - Vertiv
2026-03-16,98.88785267874681,Good: direction right and high/low acceptable,VRT - Vertiv
2026-03-13,97.50460033636766,Mixed: direction right but high/low missed,VRT - Vertiv
2026-06-04,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-06-03,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-06-02,99.32241374173552,Strong: direction right and high/low close,VRTX - Vertex Pharmaceuticals
2026-06-01,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-05-29,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-05-28,99.17090501083229,Strong: direction right and high/low close,VRTX - Vertex Pharmaceuticals
2026-05-27,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-05-26,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-05-22,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-05-21,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-05-20,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-05-19,99.87642049679351,Strong: direction right and high/low close,VRTX - Vertex Pharmaceuticals
2026-05-18,99.49731278016407,Strong: direction right and high/low close,VRTX - Vertex Pharmaceuticals
2026-05-15,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-05-14,98.70091863570266,Good: direction right and high/low acceptable,VRTX - Vertex Pharmaceuticals
2026-05-13,99.55827135790827,Strong: direction right and high/low close,VRTX - Vertex Pharmaceuticals
2026-05-12,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-05-11,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-05-08,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-05-07,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-05-06,99.26892750751885,Strong: direction right and high/low close,VRTX - Vertex Pharmaceuticals
2026-05-05,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-05-04,98.39819128881197,Good: direction right and high/low acceptable,VRTX - Vertex Pharmaceuticals
2026-05-01,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-04-30,99.26893915318445,Strong: direction right and high/low close,VRTX - Vertex Pharmaceuticals
2026-04-29,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-04-28,98.38968252477142,Good: direction right and high/low acceptable,VRTX - Vertex Pharmaceuticals
2026-04-27,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-04-24,99.40415305425506,Strong: direction right and high/low close,VRTX - Vertex Pharmaceuticals
2026-04-23,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-04-22,99.36700612311114,Strong: direction right and high/low close,VRTX - Vertex Pharmaceuticals
2026-04-21,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-04-20,99.04631119092605,Strong: direction right and high/low close,VRTX - Vertex Pharmaceuticals
2026-04-17,99.08104750855479,Strong: direction right and high/low close,VRTX - Vertex Pharmaceuticals
2026-04-16,98.846215389972,Good: direction right and high/low acceptable,VRTX - Vertex Pharmaceuticals
2026-04-15,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-04-14,99.58786113634204,Strong: direction right and high/low close,VRTX - Vertex Pharmaceuticals
2026-04-13,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-04-10,99.32002657344444,Strong: direction right and high/low close,VRTX - Vertex Pharmaceuticals
2026-04-09,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-04-08,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-04-07,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-04-06,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-04-02,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-04-01,99.07736957331566,Strong: direction right and high/low close,VRTX - Vertex Pharmaceuticals
2026-03-31,98.93001208901319,Good: direction right and high/low acceptable,VRTX - Vertex Pharmaceuticals
2026-03-30,98.78066785399247,Good: direction right and high/low acceptable,VRTX - Vertex Pharmaceuticals
2026-03-27,98.95550550778252,Good: direction right and high/low acceptable,VRTX - Vertex Pharmaceuticals
2026-03-26,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-03-25,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-03-24,98.79998568133611,Good: direction right and high/low acceptable,VRTX - Vertex Pharmaceuticals
2026-03-23,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-03-20,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-03-19,98.96195264602008,Good: direction right and high/low acceptable,VRTX - Vertex Pharmaceuticals
2026-03-18,99.15066600564376,Strong: direction right and high/low close,VRTX - Vertex Pharmaceuticals
2026-03-17,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-03-16,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-03-13,0.0,Failed: direction was wrong,VRTX - Vertex Pharmaceuticals
2026-06-04,98.20384685358096,Good: direction right and high/low acceptable,VST - Vistra Corp.
2026-06-03,98.38029113616139,Good: direction right and high/low acceptable,VST - Vistra Corp.
2026-06-02,98.50401286954448,Good: direction right and high/low acceptable,VST - Vistra Corp.
2026-06-01,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-05-29,96.63488135958248,Mixed: direction right but high/low missed,VST - Vistra Corp.
2026-05-28,98.98767566253966,Good: direction right and high/low acceptable,VST - Vistra Corp.
2026-05-27,99.09588205423553,Strong: direction right and high/low close,VST - Vistra Corp.
2026-05-26,98.28384291850747,Good: direction right and high/low acceptable,VST - Vistra Corp.
2026-05-22,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-05-21,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-05-20,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-05-19,95.35308953823292,Mixed: direction right but high/low missed,VST - Vistra Corp.
2026-05-18,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-05-15,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-05-14,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-05-13,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-05-12,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-05-11,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-05-08,98.87692970095057,Good: direction right and high/low acceptable,VST - Vistra Corp.
2026-05-07,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-05-06,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-05-05,99.42429003597417,Strong: direction right and high/low close,VST - Vistra Corp.
2026-05-04,98.66945099880544,Good: direction right and high/low acceptable,VST - Vistra Corp.
2026-05-01,97.10016253830081,Mixed: direction right but high/low missed,VST - Vistra Corp.
2026-04-30,99.1240016701581,Strong: direction right and high/low close,VST - Vistra Corp.
2026-04-29,97.57543624872997,Mixed: direction right but high/low missed,VST - Vistra Corp.
2026-04-28,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-04-27,96.57077164446811,Mixed: direction right but high/low missed,VST - Vistra Corp.
2026-04-24,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-04-23,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-04-22,98.6493738675312,Good: direction right and high/low acceptable,VST - Vistra Corp.
2026-04-21,98.58109070245138,Good: direction right and high/low acceptable,VST - Vistra Corp.
2026-04-20,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-04-17,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-04-16,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-04-15,98.15170035719183,Good: direction right and high/low acceptable,VST - Vistra Corp.
2026-04-14,98.17742195709152,Good: direction right and high/low acceptable,VST - Vistra Corp.
2026-04-13,97.16355868928838,Mixed: direction right but high/low missed,VST - Vistra Corp.
2026-04-10,98.765156159467,Good: direction right and high/low acceptable,VST - Vistra Corp.
2026-04-09,98.03921084449162,Good: direction right and high/low acceptable,VST - Vistra Corp.
2026-04-08,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-04-07,97.08428984597445,Mixed: direction right but high/low missed,VST - Vistra Corp.
2026-04-06,98.10823373757208,Good: direction right and high/low acceptable,VST - Vistra Corp.
2026-04-02,97.75427586002749,Mixed: direction right but high/low missed,VST - Vistra Corp.
2026-04-01,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-03-31,97.76715390214343,Mixed: direction right but high/low missed,VST - Vistra Corp.
2026-03-30,99.36876619750022,Strong: direction right and high/low close,VST - Vistra Corp.
2026-03-27,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-03-26,97.6968379335795,Mixed: direction right but high/low missed,VST - Vistra Corp.
2026-03-25,98.63119195509275,Good: direction right and high/low acceptable,VST - Vistra Corp.
2026-03-24,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-03-23,98.14966437214188,Good: direction right and high/low acceptable,VST - Vistra Corp.
2026-03-20,95.92295587863615,Mixed: direction right but high/low missed,VST - Vistra Corp.
2026-03-19,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-03-18,0.0,Failed: direction was wrong,VST - Vistra Corp.
2026-03-17,97.13942696307129,Mixed: direction right but high/low missed,VST - Vistra Corp.
2026-03-16,98.10463151654285,Good: direction right and high/low acceptable,VST - Vistra Corp.
2026-03-13,98.01856588097517,Good: direction right and high/low acceptable,VST - Vistra Corp.
2026-06-04,98.51345510072713,Good: direction right and high/low acceptable,VZ - Verizon
2026-06-03,0.0,Failed: direction was wrong,VZ - Verizon
2026-06-02,97.82179283660398,Mixed: direction right but high/low missed,VZ - Verizon
2026-06-01,0.0,Failed: direction was wrong,VZ - Verizon
2026-05-29,99.47532358969806,Strong: direction right and high/low close,VZ - Verizon
2026-05-28,99.46901606388653,Strong: direction right and high/low close,VZ - Verizon
2026-05-27,99.5569284695155,Strong: direction right and high/low close,VZ - Verizon
2026-05-26,99.62135230814475,Strong: direction right and high/low close,VZ - Verizon
2026-05-22,0.0,Failed: direction was wrong,VZ - Verizon
2026-05-21,0.0,Failed: direction was wrong,VZ - Verizon
2026-05-20,0.0,Failed: direction was wrong,VZ - Verizon
2026-05-19,0.0,Failed: direction was wrong,VZ - Verizon
2026-05-18,0.0,Failed: direction was wrong,VZ - Verizon
2026-05-15,99.91361684656805,Strong: direction right and high/low close,VZ - Verizon
2026-05-14,0.0,Failed: direction was wrong,VZ - Verizon
2026-05-13,99.1881840644213,Strong: direction right and high/low close,VZ - Verizon
2026-05-12,99.59782516348773,Strong: direction right and high/low close,VZ - Verizon
