prediction_as_of_date,symbol,companyName,sector,industry,latest_price,predicted_low_5d,predicted_high_5d,predicted_low_20d,predicted_high_20d,predicted_range_5d,predicted_range_20d,avg_abs_move_5d,avg_abs_move_20d,observed_move_days,prediction_model,created_at,marketCap,rank_1y_performance,return_1d_pct,return_5d_pct,return_1y_pct,actual_date,actual_low,actual_high,actual_close,actual_source,actual_low_minus_predicted_low_5d,actual_high_minus_predicted_high_5d,actual_low_inside_prediction_5d,actual_high_inside_prediction_5d,actual_range_inside_prediction_5d,actual_low_minus_predicted_low_20d,actual_high_minus_predicted_high_20d,actual_low_inside_prediction_20d,actual_high_inside_prediction_20d,actual_range_inside_prediction_20d
2026-06-04,NXPI,NXP Semiconductors,Information Technology,Semiconductors,322.2200012207031,315.5760070800781,328.86399536132814,314.60250396728514,329.8374984741211,13.287988281250025,15.23499450683596,6.643994140625,7.617497253417969,287,avg_abs_close_move,2026-06-05T18:18:04,77629810145.0,49,0.11,-2.44,65.04,2026-06-05,295.8900146484375,314.239990234375,295.9599914550781,high_low,-19.685992431640614,-14.624005126953136,False,True,False,-18.712489318847645,-15.597508239746105,False,True,False
2026-06-04,O,Realty Income,Real Estate,Retail REITs,59.75,59.26020050048828,60.23979949951172,59.24025897979736,60.25974102020264,0.9795989990234376,1.0194820404052791,0.4897994995117187,0.5097410202026367,287,avg_abs_close_move,2026-06-05T18:18:04,56311266870.0,147,0.05,-2.72,12.63,2026-06-05,59.5,61.47999954223633,60.84000015258789,high_low,0.23979949951171875,1.2402000427246094,True,False,False,0.25974102020263956,1.2202585220336886,True,False,False
2026-06-04,ODFL,Old Dominion,Industrials,Cargo Ground Transportation,245.52000427246097,240.53208312988284,250.5079254150391,241.8790580749512,249.16095046997071,9.97584228515626,7.281892395019554,4.987921142578131,3.640946197509764,287,avg_abs_close_move,2026-06-05T18:18:04,51608369014.0,63,4.01,11.31,51.84,2026-06-05,241.0099945068359,249.13999938964844,242.57000732421875,high_low,0.47791137695307384,-1.367926025390659,True,True,True,-0.8690635681152798,-0.020951080322276994,False,True,False
2026-06-04,OKE,Oneok,Energy,Oil & Gas Storage & Transportation,88.94999694824219,87.33199920654297,90.5679946899414,87.39349784851075,90.50649604797364,3.235995483398426,3.1129981994628793,1.6179977416992188,1.5564990997314438,287,avg_abs_close_move,2026-06-05T18:18:04,56041420263.0,146,2.54,2.22,12.75,2026-06-05,88.04000091552734,89.6500015258789,88.25,high_low,0.7080017089843693,-0.9179931640624943,True,True,True,0.6465030670165959,-0.8564945220947351,True,True,True
2026-06-04,ON,ON Semiconductor,Information Technology,Semiconductors,131.82000732421875,128.10601348876955,135.53400115966795,127.54450874328612,136.09550590515136,7.427987670898403,8.550997161865226,3.713993835449213,4.275498580932616,287,avg_abs_close_move,2026-06-05T18:18:04,47947209395.0,18,-1.58,6.5,178.28,2026-06-05,116.72000122070312,126.30999755859376,117.26000213623048,high_low,-11.386012268066423,-9.224003601074187,False,True,False,-10.82450752258299,-9.785508346557592,False,True,False
2026-06-04,ORCL,Oracle Corporation,Information Technology,Application Software,236.33999633789065,222.68399963378909,249.99599304199225,229.90549926757816,242.77449340820317,27.311993408203136,12.868994140625034,13.65599670410158,6.434497070312505,287,avg_abs_close_move,2026-06-05T18:18:04,638022034108.0,78,2.61,16.02,41.13,2026-06-05,209.4499969482422,231.44000244140625,213.67999267578125,high_low,-13.234002685546898,-18.555990600586,False,True,False,-20.455502319335977,-11.33449096679692,False,True,False
2026-06-04,ORLY,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,88.4000015258789,87.36600189208984,89.43400115966797,87.4090015411377,89.39100151062011,2.0679992675781307,1.981999969482416,1.0339996337890625,0.990999984741211,287,avg_abs_close_move,2026-06-05T18:18:04,74335740057.0,194,1.17,-0.93,-3.36,2026-06-05,88.83000183105469,90.56999969482422,90.33000183105467,high_low,1.4639999389648466,1.1359985351562472,True,False,False,1.4210002899169893,1.1789981842041044,True,False,False
2026-06-04,OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,58.66999816894531,57.73599853515625,59.603997802734376,57.727498054504395,59.61249828338623,1.867999267578128,1.885000228881836,0.9339996337890624,0.942500114440918,287,avg_abs_close_move,2026-06-05T18:18:04,57639081682.0,80,-1.63,2.36,40.41,2026-06-05,56.849998474121094,58.88999938964844,56.93000030517578,high_low,-0.8860000610351548,-0.7139984130859389,False,True,False,-0.8774995803833008,-0.722498893737793,False,True,False
2026-06-04,PANW,Palo Alto Networks,Information Technology,Systems Software,279.25,266.4619934082031,292.0380065917969,270.39550018310547,288.10449981689453,25.576013183593773,17.708999633789062,12.788006591796876,8.854499816894531,287,avg_abs_close_move,2026-06-05T18:18:04,225787606964.0,77,-0.42,8.33,41.66,2026-06-05,269.3999938964844,280.6400146484375,272.04998779296875,high_low,2.9380004882812614,-11.397991943359386,True,True,True,-0.9955062866210938,-7.464485168457031,False,True,False
2026-06-04,PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,118.06999969482422,115.8,120.33999938964844,116.53714065551758,119.60285873413086,4.539999389648443,3.065718078613287,2.269999694824219,1.5328590393066437,287,avg_abs_close_move,2026-06-05T18:18:04,62128090940.0,106,3.23,5.21,29.39,2026-06-05,116.19000244140624,118.7300033569336,116.68000030517578,high_low,0.39000244140623863,-1.6099960327148466,True,True,True,-0.3471382141113395,-0.8728553771972685,False,True,False
2026-06-04,PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,142.14999389648438,140.91399841308595,143.3859893798828,140.52649459838867,143.77349319458008,2.4719909667968523,3.2469985961914176,1.2359954833984377,1.623499298095703,287,avg_abs_close_move,2026-06-05T18:18:04,195458896237.0,150,-0.27,-2.83,12.13,2026-06-05,141.2100067138672,144.33999633789062,141.9199981689453,high_low,0.29600830078123863,0.9540069580078239,True,False,False,0.6835121154785213,0.5665031433105412,True,False,False
2026-06-04,PFE,Pfizer,Health Care,Pharmaceuticals,25.690000534057617,25.444000244140625,25.93600082397461,25.504541206359864,25.87545986175537,0.4920005798339844,0.3709186553955064,0.2460002899169914,0.1854593276977535,287,avg_abs_close_move,2026-06-05T18:18:04,147913114597.0,137,1.38,-1.72,17.71,2026-06-05,25.790000915527344,26.209999084472656,26.040000915527344,high_low,0.34600067138671875,0.2739982604980469,True,False,False,0.28545970916747976,0.33453922271728587,True,False,False
2026-06-04,PG,Procter & Gamble,Consumer Staples,Personal Care Products,140.77999877929688,139.30199584960937,142.25800170898438,139.3239990234375,142.23599853515626,2.9560058593750114,2.911999511718762,1.4780029296875,1.455999755859375,287,avg_abs_close_move,2026-06-05T18:18:04,336249678211.0,218,0.42,-3.52,-13.2,2026-06-05,141.8000030517578,148.22999572753906,146.5399932861328,high_low,2.498007202148443,5.971994018554682,True,False,False,2.476004028320318,5.993997192382807,True,False,False
2026-06-04,PGR,Progressive Corporation,Financials,Property & Casualty Insurance,195.3800048828125,192.21800231933597,198.54200744628903,193.17500534057615,197.5850044250488,6.324005126953068,4.409999084472645,3.1620025634765456,2.2049995422363224,287,avg_abs_close_move,2026-06-05T18:18:04,117032599274.0,239,0.99,0.45,-27.57,2026-06-05,197.0,204.5099945068359,204.02000427246097,high_low,4.781997680664034,5.967987060546875,True,False,False,3.824994659423851,6.924990081787115,True,False,False
2026-06-04,PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,872.22998046875,856.5419799804688,887.9179809570312,863.5692626953125,880.8906982421875,31.37600097656241,17.32143554687491,15.68800048828125,8.6607177734375,287,avg_abs_close_move,2026-06-05T18:18:04,111953993318.0,97,2.52,2.28,32.36,2026-06-05,871.9400024414062,898.97998046875,882.3400268554688,high_low,15.398022460937455,11.061999511718795,True,False,False,8.370739746093705,18.089282226562545,True,False,False
2026-06-04,PLD,Prologis,Real Estate,Industrial REITs,143.7899932861328,141.51199645996093,146.0679901123047,142.46549453735352,145.1144920349121,4.555993652343773,2.6489974975585824,2.277996826171875,1.324498748779297,287,avg_abs_close_move,2026-06-05T18:18:04,134979228259.0,88,1.39,-1.27,36.48,2026-06-05,142.5500030517578,145.72000122070312,144.5399932861328,high_low,1.0380065917968864,-0.34798889160157387,True,True,True,0.08450851440429119,0.6055091857910213,True,False,False
2026-06-04,PLTR,Palantir Technologies,Information Technology,Application Software,141.6999969482422,134.447998046875,148.95199584960938,138.1439971923828,145.25599670410156,14.503997802734377,7.11199951171875,7.2519989013671875,3.555999755859375,287,avg_abs_close_move,2026-06-05T18:18:04,333106491888.0,168,-0.35,-1.14,6.41,2026-06-05,134.02499389648438,141.97000122070312,135.52999877929688,high_low,-0.423004150390625,-6.98199462890625,False,True,False,-4.1190032958984375,-3.2859954833984375,False,True,False
2026-06-04,PM,Philip Morris International,Consumer Staples,Tobacco,174.99000549316406,172.96200561523438,177.01800537109375,172.44000625610352,177.5400047302246,4.055999755859375,5.099998474121094,2.0279998779296875,2.5499992370605495,287,avg_abs_close_move,2026-06-05T18:18:04,273394589507.0,186,-0.54,-2.0,-0.65,2026-06-05,175.07000732421875,180.36000061035156,178.2899932861328,high_low,2.108001708984375,3.3419952392578125,True,False,False,2.6300010681152344,2.819995880126953,True,False,False
2026-06-04,PNC,PNC Financial Services,Financials,Diversified Banks,227.0800018310547,222.5080078125,231.65199584960936,224.54200286865236,229.618000793457,9.143988037109352,5.075997924804653,4.571994018554676,2.5379989624023325,287,avg_abs_close_move,2026-06-05T18:18:04,91819760440.0,95,4.04,3.32,33.13,2026-06-05,225.6999969482422,230.44000244140625,228.3699951171875,high_low,3.191989135742176,-1.2119934082031136,True,True,True,1.1579940795898267,0.8220016479492358,True,False,False
2026-06-04,PSA,Public Storage,Real Estate,Self-Storage REITs,306.6600036621094,301.797998046875,311.5220092773437,303.44500427246095,309.8750030517578,9.724011230468705,6.429998779296852,4.862005615234375,3.2149993896484377,287,avg_abs_close_move,2026-06-05T18:18:04,54148839928.0,175,1.55,-0.84,5.38,2026-06-05,303.6400146484375,312.4599914550781,309.67999267578125,high_low,1.8420166015624773,0.9379821777343977,True,False,False,0.19501037597655113,2.584988403320324,True,False,False
2026-06-04,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,184.13999938964844,182.1060028076172,186.1739959716797,181.37839889526367,186.9015998840332,4.0679931640625,5.523200988769531,2.03399658203125,2.7616004943847656,287,avg_abs_close_move,2026-06-05T18:18:04,74048689823.0,53,-0.29,4.2,64.23,2026-06-05,181.11000061035156,186.0500030517578,183.0800018310547,high_low,-0.996002197265625,-0.123992919921875,False,True,False,-0.2683982849121094,-0.8515968322753906,False,True,False
2026-06-04,PWR,Quanta Services,Industrials,Construction & Engineering,719.1699829101562,704.3079833984375,734.031982421875,704.4074798583985,733.932485961914,29.7239990234375,29.52500610351558,14.86199951171875,14.762503051757813,287,avg_abs_close_move,2026-06-05T18:18:04,105802910355.0,31,0.49,-1.5,101.93,2026-06-05,690.0499877929688,714.0800170898438,695.1099853515625,high_low,-14.25799560546875,-19.95196533203125,False,True,False,-14.35749206542971,-19.85246887207029,False,True,False
2026-06-04,QCOM,Qualcomm,Information Technology,Semiconductors,242.57000732421875,231.1473815917969,253.99263305664064,230.83514633178712,254.3048683166504,22.845251464843784,23.46972198486327,11.422625732421896,11.734860992431646,287,avg_abs_close_move,2026-06-05T18:18:04,242488609070.0,46,-2.62,0.07,67.3,2026-06-05,215.0,238.44000244140625,215.94000244140625,high_low,-16.147381591796886,-15.552630615234392,False,True,False,-15.835146331787115,-15.864865875244163,False,True,False
2026-06-04,RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",293.2799987792969,289.4398193359375,297.12017822265625,287.49845123291016,299.0615463256836,7.68035888671875,11.563095092773438,3.840179443359375,5.781547546386716,287,avg_abs_close_move,2026-06-05T18:18:04,77039007430.0,149,2.4,4.8,12.14,2026-06-05,279.5899963378906,297.0,280.0,high_low,-9.849822998046875,-0.12017822265625,False,True,False,-7.908454895019531,-2.0615463256835938,False,True,False
2026-06-04,REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,628.72998046875,618.9439697265625,638.5159912109375,617.6182861328125,639.8416748046875,19.572021484375,22.223388671875,9.7860107421875,11.1116943359375,287,avg_abs_close_move,2026-06-05T18:18:04,66744722868.0,104,1.58,1.16,29.58,2026-06-05,632.0900268554688,640.8200073242188,635.4500122070312,high_low,13.14605712890625,2.30401611328125,True,False,False,14.47174072265625,0.97833251953125,True,False,False
2026-06-04,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,462.239990234375,458.58399658203126,465.89598388671874,456.8050903320312,467.6748901367188,7.311987304687477,10.869799804687544,3.655993652343738,5.434899902343744,287,avg_abs_close_move,2026-06-05T18:18:04,50234627440.0,67,0.11,1.64,48.06,2026-06-05,441.2000122070313,456.1199951171875,446.7099914550781,high_low,-17.383984374999955,-9.775988769531239,False,True,False,-15.60507812499992,-11.554895019531273,False,True,False
2026-06-04,ROST,Ross Stores,Consumer Discretionary,Apparel Retail,233.05999755859375,228.72400207519533,237.39599304199217,228.8614990234375,237.25849609375,8.671990966796841,8.396997070312523,4.335995483398426,4.198498535156254,287,avg_abs_close_move,2026-06-05T18:18:04,75088434857.0,54,0.19,2.58,63.43,2026-06-05,227.82000732421875,235.25,230.3699951171875,high_low,-0.9039947509765796,-2.1459930419921704,False,True,False,-1.0414916992187386,-2.0084960937500114,False,True,False
2026-06-04,RSG,Republic Services,Industrials,Environmental & Facilities Services,207.91000366210935,205.76600341796873,210.05400390624996,205.54400482177732,210.27600250244137,4.288000488281227,4.731997680664051,2.1440002441406194,2.36599884033203,287,avg_abs_close_move,2026-06-05T18:18:04,64846360931.0,227,1.82,2.07,-18.04,2026-06-05,209.6999969482422,212.7899932861328,210.0399932861328,high_low,3.9339935302734546,2.7359893798828523,True,False,False,4.1559921264648665,2.5139907836914404,True,False,False
2026-06-04,RTX,RTX Corporation,Industrials,Aerospace & Defense,179.41000366210938,176.47600402832032,182.34400329589843,177.30893630981444,181.5110710144043,5.867999267578114,4.2021347045898665,2.9339996337890626,2.1010673522949217,287,avg_abs_close_move,2026-06-05T18:18:04,243204295324.0,96,3.98,0.25,32.56,2026-06-05,178.00999450683594,182.52999877929688,180.9900054931641,high_low,1.5339904785156193,0.18599548339844318,True,False,False,0.7010581970214957,1.0189277648925668,True,False,False
2026-06-04,SBUX,Starbucks,Consumer Discretionary,Restaurants,94.13999938964844,92.66600036621094,95.61399841308594,93.05862464904786,95.22137413024902,2.947998046875,2.1627494812011605,1.4739990234374942,1.0813747406005831,287,avg_abs_close_move,2026-06-05T18:18:04,108413962500.0,152,-1.83,-6.56,11.58,2026-06-05,93.63999938964844,95.98999786376952,95.29000091552734,high_low,0.9739990234375,0.37599945068357954,True,False,False,0.5813747406005803,0.7686237335204993,True,False,False
2026-06-04,SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,88.0,86.60999908447266,89.39000091552734,86.66997375488282,89.33002624511718,2.780001831054676,2.6600524902343636,1.3900009155273438,1.330026245117189,287,avg_abs_close_move,2026-06-05T18:18:04,153096096558.0,183,1.63,3.1,1.27,2026-06-05,87.68000030517578,88.94000244140625,88.83999633789062,high_low,1.0700012207031193,-0.44999847412108807,True,True,True,1.010026550292963,-0.3900238037109318,True,True,True
2026-06-04,SHW,Sherwin-Williams,Materials,Specialty Chemicals,300.0899963378906,296.243994140625,303.9359985351563,296.39793395996094,303.7820587158203,7.692004394531296,7.384124755859375,3.846002197265625,3.692062377929687,287,avg_abs_close_move,2026-06-05T18:18:04,75116578512.0,223,1.21,-1.65,-15.34,2026-06-05,301.3399963378906,308.0,305.29998779296875,high_low,5.096002197265648,4.064001464843727,True,False,False,4.9420623779296875,4.2179412841796875,True,False,False
2026-06-04,SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,58.0099983215332,57.14769058227539,58.87230606079102,57.19357185363769,58.826424789428714,1.724615478515631,1.6328529357910213,0.8623077392578125,0.8164264678955085,287,avg_abs_close_move,2026-06-05T18:18:04,84754816749.0,39,2.04,5.79,76.18,2026-06-05,54.4900016784668,57.91999816894531,54.869998931884766,high_low,-2.657688903808591,-0.952307891845706,False,True,False,-2.7035701751708956,-0.9064266204834013,False,True,False
2026-06-04,SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",1759.6800537109375,1689.3160400390625,1830.0440673828125,1691.7270446777345,1827.6330627441407,140.72802734375,135.90601806640643,70.364013671875,67.95300903320313,287,avg_abs_close_move,2026-06-05T18:18:04,245754953401.0,1,-3.92,7.19,4454.04,2026-06-05,1514.3599853515625,1682.0,1559.3199462890625,high_low,-174.9560546875,-148.0440673828125,False,True,False,-177.367059326172,-145.63306274414072,False,True,False
2026-06-04,SNPS,Synopsys,Information Technology,Application Software,494.4800109863281,484.156005859375,504.8040161132813,485.3610137939453,503.59900817871096,20.64801025390625,18.23799438476567,10.324005126953123,9.118997192382812,287,avg_abs_close_move,2026-06-05T18:18:04,91770293989.0,173,-0.71,2.88,6.05,2026-06-05,458.5299987792969,488.9500122070313,464.8500061035156,high_low,-25.626007080078125,-15.85400390625,False,True,False,-26.831015014648415,-14.648995971679653,False,True,False
2026-06-04,SO,Southern Company,Utilities,Electric Utilities,91.62000274658205,90.39600067138672,92.84400482177738,90.75571060180664,92.48429489135744,2.448004150390659,1.7285842895507812,1.2240020751953269,0.8642921447753927,287,avg_abs_close_move,2026-06-05T18:18:04,104444448450.0,174,1.25,-0.97,5.61,2026-06-05,91.95999908447266,93.56999969482422,92.5999984741211,high_low,1.5639984130859403,0.7259948730468437,True,False,False,1.2042884826660156,1.0857048034667827,True,False,False
2026-06-04,SPG,Simon Property Group,Real Estate,Retail REITs,206.22000122070312,204.7019989013672,207.73800354003907,204.4005012512207,208.03950119018555,3.0360046386718977,3.638999938964844,1.518002319335943,1.8194999694824177,287,avg_abs_close_move,2026-06-05T18:18:04,67924144112.0,94,1.31,-0.27,33.82,2026-06-05,205.22999572753903,211.22999572753903,210.30999755859375,high_low,0.5279968261718295,3.49199218749996,True,False,False,0.829494476318331,3.190494537353487,True,False,False
2026-06-04,SPGI,S&P Global,Financials,Financial Exchanges & Data,420.1199951171875,412.92999877929685,427.30999145507815,414.32728881835936,425.9127014160157,14.379992675781295,11.585412597656273,7.189996337890625,5.792706298828125,287,avg_abs_close_move,2026-06-05T18:18:04,125270157471.0,225,1.9,0.82,-17.31,2026-06-05,420.5499877929687,427.239990234375,424.44000244140625,high_low,7.619989013671841,-0.07000122070314774,True,True,True,6.2226989746093295,1.3272888183593068,True,False,False
2026-06-04,SRE,Sempra,Utilities,Multi-Utilities,90.33999633789062,89.10999450683593,91.56999816894532,89.28749542236328,91.39249725341796,2.4600036621093864,2.105001831054693,1.2300018310546874,1.052500915527343,287,avg_abs_close_move,2026-06-05T18:18:04,59900888762.0,132,0.9,0.34,19.68,2026-06-05,90.45999908447266,92.12000274658205,91.41999816894533,high_low,1.3500045776367244,0.5500045776367273,True,False,False,1.1725036621093778,0.7275054931640881,True,False,False
2026-06-04,STT,State Street Corporation,Financials,Asset Management & Custody Banks,162.75,160.17000427246094,165.32999572753906,161.03450088500978,164.46549911499022,5.159991455078114,3.430998229980446,2.5799957275390626,1.7154991149902343,287,avg_abs_close_move,2026-06-05T18:18:04,45021692751.0,43,3.08,3.26,72.47,2026-06-05,160.2899932861328,163.3699951171875,161.75,high_low,0.11998901367186932,-1.9600006103515568,True,True,True,-0.7445075988769645,-1.095503997802723,False,True,False
2026-06-04,STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",925.989990234375,910.68798828125,941.2919921875,904.5304901123048,947.4494903564452,30.60400390625,42.919000244140534,15.302001953125,21.459500122070313,287,avg_abs_close_move,2026-06-05T18:18:04,204885997978.0,5,-1.56,5.14,661.12,2026-06-05,843.6300048828125,910.6599731445312,847.469970703125,high_low,-67.0579833984375,-30.63201904296875,False,True,False,-60.90048522949235,-36.7895172119139,False,True,False
2026-06-04,SYK,Stryker Corporation,Health Care,Health Care Equipment,301.2099914550781,296.7619873046875,305.6579956054687,296.3149871826172,306.10499572753906,8.896008300781205,9.790008544921877,4.448004150390625,4.8950042724609375,287,avg_abs_close_move,2026-06-05T18:18:04,118228456661.0,230,2.11,-2.09,-20.18,2026-06-05,303.760009765625,311.0,305.6600036621094,high_low,6.998022460937477,5.342004394531273,True,False,False,7.4450225830078125,4.8950042724609375,True,False,False
2026-06-04,T,AT&T,Communication Services,Integrated Telecommunication Services,22.770000457763672,22.31200065612793,23.228000259399415,22.449000740051268,23.091000175476076,0.9159996032714872,0.6419994354248075,0.4579998016357436,0.3209997177124027,287,avg_abs_close_move,2026-06-05T18:18:04,157518841920.0,221,-3.31,-8.48,-15.01,2026-06-05,22.59000015258789,23.040000915527344,22.75,high_low,0.27799949645996236,-0.18799934387207173,True,True,True,0.14099941253662251,-0.05099925994873189,True,True,True
2026-06-04,TDG,TransDigm Group,Industrials,Aerospace & Defense,1228.0899658203125,1210.6599609375,1245.519970703125,1211.4989501953123,1244.6809814453125,34.86000976562491,33.18203124999991,17.4300048828125,16.591015625,287,avg_abs_close_move,2026-06-05T18:18:04,68584923748.0,211,1.36,-2.92,-9.85,2026-06-05,1220.010009765625,1242.219970703125,1238.739990234375,high_low,9.350048828124955,-3.2999999999999545,True,True,True,8.511059570312682,-2.4610107421874545,True,True,True
2026-06-04,TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,220.75,217.73799743652347,223.76200256347653,217.48705062866213,224.01294937133787,6.024005126953057,6.525898742675736,3.01200256347654,3.2629493713378777,287,avg_abs_close_move,2026-06-05T18:18:04,63391010134.0,87,1.08,4.95,37.76,2026-06-05,210.75,217.91000366210935,212.6499938964844,high_low,-6.987997436523472,-5.851998901367182,False,True,False,-6.737050628662132,-6.102945709228521,False,True,False
2026-06-04,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,406.8599853515625,395.6219787597656,418.0979919433594,394.81773529052737,418.9022354125976,22.47601318359375,24.084500122070267,11.238006591796877,12.042250061035157,287,avg_abs_close_move,2026-06-05T18:18:04,60528592932.0,9,-0.69,6.33,400.8,2026-06-05,354.1300048828125,392.9200134277344,357.92999267578125,high_low,-41.491973876953125,-25.177978515625,False,True,False,-40.68773040771487,-25.9822219848632,False,True,False
2026-06-04,TFC,Truist Financial,Financials,Diversified Banks,49.18000030517578,48.087999725341795,50.27200088500977,48.51355419158936,49.846446418762206,2.1840011596679716,1.3328922271728487,1.0920005798339845,0.6664461135864258,287,avg_abs_close_move,2026-06-05T18:18:04,61533976632.0,102,3.71,2.89,29.75,2026-06-05,48.9900016784668,49.65999984741211,49.20000076293945,high_low,0.9020019531250014,-0.6120010375976577,True,True,True,0.47644748687744,-0.18644657135009624,True,True,True
2026-06-04,TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,123.8499984741211,122.24199829101563,125.45799865722655,121.58306999206545,126.11692695617675,3.2160003662109204,4.533856964111322,1.608000183105463,2.266928482055661,287,avg_abs_close_move,2026-06-05T18:18:04,56319697888.0,91,-0.76,-3.73,34.97,2026-06-05,121.79000091552734,124.08000183105467,122.56999969482422,high_low,-0.4519973754882898,-1.3779968261718807,False,True,False,0.206930923461897,-2.0369251251220817,True,True,True
2026-06-04,TJX,TJX Companies,Consumer Discretionary,Apparel Retail,158.6300048828125,157.0260040283203,160.2340057373047,156.67481994628906,160.58518981933594,3.2080017089843977,3.910369873046875,1.6040008544921875,1.9551849365234375,287,avg_abs_close_move,2026-06-05T18:18:04,177581239694.0,112,0.46,2.41,25.33,2026-06-05,158.64999389648438,161.77999877929688,160.7100067138672,high_low,1.6239898681640739,1.5459930419921761,True,False,False,1.9751739501953125,1.1948089599609375,True,False,False
2026-06-04,TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,482.0299987792969,475.0320007324219,489.02799682617183,474.7060012817383,489.3539962768554,13.995996093749907,14.647994995117188,6.997998046874978,7.323997497558574,287,avg_abs_close_move,2026-06-05T18:18:04,176397565782.0,128,1.7,-1.07,20.97,2026-06-05,469.6199951171875,486.7900085449219,472.7999877929687,high_low,-5.4120056152344205,-2.2379882812499545,False,True,False,-5.086006164550781,-2.563987731933537,False,True,False
2026-06-04,TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,177.02000427246094,173.9900085449219,180.04999999999998,174.76313934326174,179.27686920166013,6.059991455078091,4.513729858398392,3.029995727539051,2.2568649291992102,287,avg_abs_close_move,2026-06-05T18:18:04,193097779728.0,237,-2.44,-5.84,-26.05,2026-06-05,177.1199951171875,181.17999267578125,178.10000610351562,high_low,3.129986572265608,1.129992675781267,True,False,False,2.3568557739257585,1.9031234741211165,True,False,False
2026-06-04,TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,267.3699951171875,263.25400390625,271.485986328125,263.21949462890626,271.52049560546874,8.231982421875045,8.301000976562477,4.1159912109375,4.15050048828125,287,avg_abs_close_move,2026-06-05T18:18:04,57200451614.0,48,1.78,2.0,65.82,2026-06-05,262.8900146484375,267.6199951171875,264.0899963378906,high_low,-0.36398925781247726,-3.8659912109375227,False,True,False,-0.32947998046876137,-3.9005004882812386,False,True,False
2026-06-04,TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,293.42999267578125,290.69000244140625,296.16998291015625,290.99999237060547,295.85999298095703,5.47998046875,4.8600006103515625,2.739990234375,2.4300003051757812,287,avg_abs_close_move,2026-06-05T18:18:04,63882721526.0,163,1.2,-0.3,7.97,2026-06-05,295.42999267578125,303.8900146484375,303.25,high_low,4.739990234375,7.72003173828125,True,False,False,4.430000305175781,8.030021667480469,True,False,False
2026-06-04,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,418.4500122070313,410.57601928710943,426.3240051269532,409.0420150756837,427.85800933837896,15.74798583984375,18.815994262695312,7.873992919921864,9.407997131347647,287,avg_abs_close_move,2026-06-05T18:18:04,1533048936073.0,126,-1.24,-5.35,21.55,2026-06-05,388.5899963378906,424.6799926757813,391.0,high_low,-21.986022949218807,-1.644012451171875,False,True,False,-20.452018737793082,-3.1780166625976562,False,True,False
2026-06-04,TT,Trane Technologies,Industrials,Building Products,463.760009765625,459.11201171875,468.4080078125,456.6210144042969,470.8990051269531,9.295996093749975,14.277990722656227,4.647998046875,7.138995361328133,287,avg_abs_close_move,2026-06-05T18:18:04,101313041481.0,164,-0.45,2.54,7.9,2026-06-05,452.1300048828125,460.6099853515625,456.8399963378906,high_low,-6.982006835937511,-7.798022460937489,False,True,False,-4.491009521484386,-10.289019775390614,False,True,False
2026-06-04,TXN,Texas Instruments,Information Technology,Semiconductors,305.3699951171875,297.097998046875,313.6419921875,298.99749450683595,311.74249572753905,16.543994140625045,12.745001220703102,8.2719970703125,6.372500610351563,287,avg_abs_close_move,2026-06-05T18:18:04,267066740628.0,47,-1.04,-3.35,66.92,2026-06-05,284.17999267578125,298.80999755859375,285.05999755859375,high_low,-12.918005371093727,-14.831994628906273,False,True,False,-14.817501831054699,-12.932498168945301,False,True,False
2026-06-04,UBER,Uber,Industrials,Passenger Ground Transportation,72.20999908447266,70.88400268554688,73.53599548339844,71.20400047302246,73.21599769592285,2.6519927978515625,2.01199722290039,1.3259963989257812,1.005998611450195,287,avg_abs_close_move,2026-06-05T18:18:04,145199281325.0,217,0.73,1.82,-12.5,2026-06-05,70.30999755859375,72.52999877929688,70.70999908447266,high_low,-0.574005126953125,-1.0059967041015625,False,True,False,-0.8940029144287109,-0.6859989166259766,False,True,False
